78,89,34,-22,11,8,65,1,-50,71,36,21,-49,22,52,43,37,84,67,90,34,49,120,33,-22,51,104,98,7,53,21,71,-29,-35,21,101,51,96,73,-23,71,13,71,5,61,-35,49,115,-223,159,-22,58,120,78,57,89,34,114,-59,77,26,33,-208,4,-68,-203,15,51,5,-2,75,83,-18,53,2,17,57,38,-3,81,99,32,58,34,35,23,52,101,17,7,43,32,58,91,84,101,51,96,73,-23
76,84,6,3,17,-20,60,-4,-44,65,20,7,-38,25,49,68,49,72,59,92,35,28,125,39,-19,52,87,100,-4,45,25,75,-51,-12,49,76,55,74,68,-41,65,28,97,-36,48,-15,49,90,-232,180,3,34,86,76,64,84,6,116,-68,70,15,63,-250,0,-50,-191,43,56,16,37,71,120,-10,50,17,-3,43,34,18,55,96,44,1,33,38,28,45,82,20,10,54,44,1,74,72,76,55,74,68,-41
70,88,-24,40,20,-45,59,4,-12,53,9,11,-8,8,35,70,50,49,66,85,45,24,152,44,-10,65,75,108,-26,38,37,71,-52,-8,37,90,67,53,54,-65,53,46,86,-48,44,-2,53,103,-213,186,40,37,56,70,66,88,-24,70,-76,47,16,91,-211,-13,-12,-181,67,44,35,69,68,131,3,71,40,-24,22,26,23,41,82,25,-27,39,33,34,36,58,34,3,65,25,-27,55,49,90,67,53,54,-65
62,79,-26,56,19,-73,64,8,18,37,8,10,8,-33,36,58,34,16,81,89,40,39,171,41,-1,60,68,122,-45,32,18,71,-28,-18,2,128,96,51,51,-55,37,32,51,-43,52,-5,48,137,-179,195,56,20,61,62,68,79,-26,70,-94,35,26,70,-158,-8,4,-174,67,20,58,23,87,117,22,106,68,-45,6,45,11,53,71,1,0,64,24,49,29,60,52,-5,70,1,0,38,16,128,96,51,51,-55
77,70,8,43,18,-98,71,4,26,25,9,10,2,-60,59,58,7,-20,100,101,17,66,169,24,-1,53,54,136,-59,32,-9,91,-8,-24,10,147,93,51,83,-14,25,8,61,-39,53,-17,47,124,-152,181,43,-2,66,77,69,70,8,85,-89,42,26,42,-152,11,12,-171,51,27,72,3,108,104,43,73,70,-50,4,48,0,66,70,-5,49,75,21,50,23,72,69,-5,65,-5,49,25,-20,147,93,51,83,-14
107,72,42,24,24,-82,75,-2,41,22,10,26,16,-50,82,71,-5,-34,115,102,-8,98,166,4,0,50,48,144,-68,36,-6,114,-4,-19,57,139,45,41,145,18,22,-4,67,-30,41,-15,53,102,-159,170,24,37,59,107,65,72,42,57,-64,54,19,56,-143,39,31,-173,50,36,51,59,96,105,50,8,44,-35,22,12,-3,51,58,10,69,53,32,20,19,74,75,-3,51,10,69,43,-34,139,45,41,145,18
111,82,67,25,28,-38,75,-1,65,20,13,43,37,-2,71,82,-5,-25,122,99,-11,125,166,-6,8,36,43,134,-58,28,19,117,9,5,74,122,10,37,186,12,20,-16,47,-14,22,7,50,118,-161,175,25,69,34,111,65,82,67,57,-49,52,24,48,-96,59,37,-184,65,22,11,76,70,115,42,-2,22,-13,48,-9,17,28,50,20,55,22,44,-7,16,72,65,-3,41,20,55,57,-25,122,10,37,186,12
103,93,74,51,43,-9,74,-1,72,26,19,53,54,17,37,82,-6,-5,116,92,-2,154,162,-17,12,17,32,119,-42,21,36,107,45,38,72,103,8,44,169,5,26,-28,43,-1,4,20,35,131,-136,173,51,23,-16,103,68,93,74,67,-41,50,33,24,-98,60,28,-193,88,-16,-8,42,56,117,37,17,13,7,50,2,36,7,64,33,37,6,52,-2,4,73,50,7,48,33,37,41,-5,103,8,44,169,5
99,94,54,67,65,-6,72,6,71,44,22,55,61,5,13,86,-10,20,98,85,-4,170,149,-28,4,3,16,108,-34,23,51,90,57,60,55,77,16,55,117,21,44,-15,31,-4,-14,19,8,121,-104,137,67,3,-72,99,69,94,54,62,-20,48,31,31,-114,52,15,-201,104,-27,21,42,67,124,36,21,18,25,29,33,36,-1,96,60,37,9,52,25,-10,73,49,19,58,60,37,35,20,77,16,55,117,21
94,91,29,57,82,-1,72,22,68,54,20,61,72,-2,9,83,-5,35,92,83,-21,153,134,-34,-8,18,2,100,-27,23,59,70,32,69,28,72,-2,54,74,70,54,-3,-7,-2,-20,19,-15,134,-80,119,57,59,-76,94,72,91,29,65,3,48,25,34,-71,53,2,-212,115,-11,59,51,80,141,32,10,20,33,13,54,16,16,131,69,54,13,56,40,-14,76,43,26,67,69,54,44,35,72,-2,54,74,70
88,99,17,35,93,5,67,53,64,49,19,69,80,5,5,87,10,23,97,90,-30,132,134,-22,-12,38,-1,100,-13,7,40,68,12,68,23,107,-22,44,57,117,49,2,-3,8,-14,26,-8,158,-42,116,35,76,-93,88,72,99,17,83,9,54,21,4,-25,68,-6,-217,117,26,77,31,82,150,34,8,16,23,19,66,-1,34,148,87,69,23,57,48,-8,83,35,36,61,87,69,43,23,107,-22,44,57,117
82,108,16,31,98,-3,59,77,81,42,18,70,73,9,3,87,23,3,99,115,-28,134,149,-5,-8,45,8,99,4,-13,11,76,23,82,27,124,-28,35,60,100,42,36,61,13,5,25,10,133,5,109,31,42,-170,82,63,108,16,57,-4,57,21,-5,-36,91,-14,-213,114,97,65,48,76,150,45,21,5,10,49,54,-10,27,172,120,76,41,60,52,11,84,33,43,44,120,76,32,3,124,-28,35,60,100
84,105,24,37,91,-13,67,86,122,40,24,69,55,11,-3,80,27,3,105,130,-17,155,167,7,4,48,27,99,21,-30,-19,76,38,96,26,93,-36,35,68,24,40,73,81,17,20,9,19,107,61,87,37,42,-267,84,49,105,24,-11,-38,60,25,17,-8,104,-9,-210,112,146,43,74,73,154,55,29,-4,13,73,27,-10,18,185,76,91,43,73,48,49,69,37,40,33,76,91,10,3,93,-36,35,68,24
90,88,44,37,92,-10,73,72,167,44,50,69,33,2,-17,72,28,17,122,125,-9,179,176,18,9,51,43,98,26,-44,-49,74,37,87,34,39,-33,35,90,-13,44,57,39,18,23,10,11,142,89,61,37,51,-318,90,41,88,44,-12,-68,83,30,20,47,101,13,-215,103,99,46,33,69,163,60,24,-1,27,77,34,-7,10,155,23,89,38,91,33,81,49,49,33,35,23,89,4,17,39,-33,35,90,-13
87,77,49,37,106,-5,70,55,185,53,59,73,19,-3,-13,58,27,36,144,112,-11,182,167,28,4,52,51,98,17,-38,-58,71,26,76,69,9,-20,25,131,-8,53,30,36,10,14,27,-6,163,61,42,37,31,-366,87,39,77,49,36,-70,101,39,16,45,112,37,-224,89,71,84,-3,64,156,66,16,33,39,67,71,-11,4,112,33,80,33,119,24,83,37,56,28,51,33,80,24,36,9,-20,25,131,-8
71,81,35,36,128,-29,69,41,178,57,52,86,27,8,-7,51,34,32,139,105,-23,154,162,41,6,41,52,100,9,-18,-37,57,18,73,92,32,-9,11,137,1,57,47,62,2,7,51,-8,133,22,-4,36,48,-400,71,42,81,35,52,-53,92,47,36,9,126,46,-227,83,79,114,36,57,161,64,17,73,48,42,104,-7,4,76,90,83,41,89,27,74,27,53,40,59,90,83,57,32,32,-9,11,137,1
71,92,20,36,148,-46,73,37,152,61,52,108,52,18,-7,59,28,3,120,114,-21,113,161,42,12,33,26,84,25,-17,-5,54,6,65,81,51,-5,-5,89,33,61,69,71,7,19,86,8,118,21,-29,36,74,-403,71,46,92,20,51,-58,68,49,44,29,137,38,-244,78,60,101,74,48,177,73,18,101,44,23,118,8,7,57,144,99,59,25,36,81,34,44,58,57,144,99,71,3,51,-5,-5,89,33
96,103,12,31,148,-25,86,51,134,68,66,116,59,25,-8,56,12,-26,103,109,6,67,146,34,24,28,1,56,57,-22,16,67,-3,39,69,33,0,-6,50,82,68,59,95,18,38,108,24,122,41,-24,31,33,-417,96,43,103,12,50,-81,52,41,18,67,126,21,-273,70,33,67,56,37,184,98,6,117,39,16,102,19,18,59,133,115,65,10,38,92,48,41,72,52,133,115,57,-26,33,0,-6,50,82
128,120,7,17,129,-8,99,71,138,56,71,93,54,32,3,41,1,-49,101,100,27,25,128,26,32,33,-2,45,76,-28,23,76,6,20,87,2,10,5,38,73,56,56,118,21,52,106,35,89,17,-14,17,-3,-459,128,39,120,7,39,-84,53,30,19,88,110,13,-290,66,45,62,47,33,183,76,-1,132,27,12,76,19,18,80,58,96,48,36,38,102,59,41,73,53,58,96,39,-49,2,10,5,38,73
141,140,6,1,117,-20,106,74,152,28,66,73,54,39,16,51,-2,-59,107,98,22,8,121,19,25,34,5,53,81,-34,29,77,23,18,105,-12,24,17,36,64,28,63,104,19,56,90,45,68,-12,-11,1,36,-471,141,36,140,6,26,-60,67,30,32,126,109,26,-294,78,63,92,75,33,179,54,4,140,7,19,59,20,1,84,-9,81,32,64,41,90,60,37,65,56,-9,81,48,-59,-12,24,17,36,64
138,145,19,6,117,-44,113,72,141,11,66,65,55,32,5,59,3,-65,107,105,3,26,117,20,20,32,9,64,58,-24,36,56,20,24,109,-8,36,48,36,52,11,53,68,18,51,80,56,110,-11,-16,6,74,-449,138,33,145,19,52,-33,78,34,11,155,127,38,-289,81,41,111,65,37,163,55,19,147,-2,20,43,22,-9,69,-37,99,23,52,40,71,44,33,50,65,-37,99,66,-65,-8,36,48,36,52
128,141,29,30,114,-70,118,73,123,7,72,83,51,25,4,54,16,-62,102,104,-18,49,106,34,21,34,8,59,36,-8,35,41,35,19,128,3,40,43,24,20,7,46,78,24,42,79,80,112,-16,-27,30,56,-461,128,30,141,29,66,-13,66,41,-4,126,139,24,-276,79,38,96,50,40,141,74,25,152,-3,26,27,27,8,57,-38,100,33,26,33,51,32,24,44,65,-38,100,42,-62,3,40,43,24,20
135,140,12,43,101,-85,114,85,116,9,80,102,50,48,7,51,22,-53,101,86,-29,42,97,66,33,27,11,41,32,-8,35,72,67,6,115,17,52,11,11,5,9,56,94,37,39,85,102,77,-44,-24,43,47,-497,135,27,140,12,54,-21,41,44,22,117,135,10,-269,83,82,74,83,43,123,88,22,160,1,45,21,35,40,52,-26,105,51,10,25,35,28,17,42,58,-26,105,21,-53,17,52,11,11,5
151,139,4,41,84,-82,100,90,102,18,73,103,60,65,10,52,4,-25,108,61,-26,33,88,89,43,23,25,17,40,-19,39,99,57,5,97,29,80,5,18,16,18,57,89,55,35,90,103,84,-65,-18,41,75,-495,151,28,139,4,55,-58,29,42,40,190,125,15,-273,87,79,66,81,39,96,66,33,165,21,56,36,26,56,39,1,93,69,11,17,12,25,20,44,57,1,93,25,-25,29,80,5,18,16
158,124,10,37,66,-51,76,83,77,34,55,100,81,50,10,52,-25,-20,108,38,-23,29,86,86,48,20,36,-12,52,-23,50,89,23,11,120,20,104,18,26,29,34,48,90,61,37,95,109,114,-66,-4,37,65,-483,158,26,124,10,53,-78,35,43,30,261,117,23,-280,77,46,85,37,28,65,27,55,165,44,41,66,18,49,18,-4,24,72,24,4,-11,22,38,55,64,-4,24,53,-20,20,104,18,26,29
150,108,0,33,54,3,56,67,70,45,34,103,90,-2,16,56,-29,-33,97,22,-29,28,84,68,43,4,24,-44,59,-14,54,66,20,7,121,-6,128,39,12,11,45,40,93,57,43,100,111,96,-60,-22,33,50,-477,150,27,108,0,15,-61,37,41,31,275,96,29,-284,64,54,97,41,21,67,24,74,150,41,22,61,26,36,9,-33,-13,70,20,-3,-26,19,59,82,68,-33,-13,76,-33,-6,128,39,12,11
123,101,-14,26,66,27,42,64,98,51,32,109,99,-42,28,61,-17,-21,76,19,-24,17,80,51,36,-10,4,-67,65,-4,40,53,42,4,73,-18,146,32,-7,-9,51,43,49,41,47,101,99,77,-83,-55,26,83,-452,123,31,101,-14,10,-14,30,47,39,290,79,46,-286,60,78,82,79,17,80,54,84,130,27,20,50,23,35,21,-28,-6,67,16,-1,-22,20,67,109,69,-28,-6,76,-21,-18,146,32,-7,-9
98,92,0,23,77,6,42,68,128,53,42,100,113,-35,42,70,-4,2,74,21,7,12,69,41,34,-13,2,-66,66,1,24,57,55,16,51,-12,145,-4,-18,-10,53,36,29,26,55,98,91,90,-130,-61,23,81,-428,98,28,92,0,72,15,25,57,13,301,84,55,-298,60,69,50,68,20,68,69,90,105,56,10,41,4,53,37,-6,6,58,24,5,-9,34,65,121,69,-6,6,60,2,-12,145,-4,-18,-10
91,90,20,30,75,-30,39,64,134,57,41,59,118,-10,48,75,17,5,84,19,45,42,50,52,33,-4,12,-54,61,7,16,71,44,32,84,0,124,-39,-24,0,57,26,57,33,61,102,91,87,-175,-47,30,37,-447,91,25,90,20,99,21,31,66,23,280,88,57,-308,62,96,40,56,26,55,52,85,86,101,7,48,3,67,42,-9,16,64,42,2,-4,48,54,112,72,-9,16,35,5,0,124,-39,-24,0
93,93,25,46,57,-42,24,45,138,56,20,32,108,-6,42,56,32,5,84,9,57,55,23,81,26,-6,24,-50,56,33,8,83,34,53,105,28,97,-54,-30,23,56,22,67,58,53,111,88,75,-200,-40,46,41,-469,93,29,93,25,51,-1,45,68,60,278,76,63,-313,65,147,66,82,33,55,28,73,74,90,27,57,23,68,37,-10,21,73,43,-5,3,53,43,106,65,-10,21,16,5,28,97,-54,-30,23
109,100,16,50,49,-26,26,23,140,48,-1,38,89,-3,25,27,34,4,86,6,39,52,-6,99,23,-26,25,-44,60,53,10,85,35,86,87,44,80,-52,-29,52,48,14,33,60,40,123,73,99,-189,-45,50,79,-456,109,30,100,16,22,-31,51,68,50,307,74,66,-312,72,125,82,72,26,56,21,65,75,66,59,68,44,65,11,6,10,67,37,-7,8,44,49,138,49,6,10,12,4,44,80,-52,-29,52
123,110,-13,48,52,-9,43,9,148,41,-12,49,83,16,12,8,41,-21,90,6,13,42,-12,86,38,-38,9,-42,69,49,13,81,36,81,72,43,77,-28,-5,73,41,15,27,42,44,136,59,116,-167,-51,48,68,-453,123,35,110,-13,52,-43,44,69,1,296,82,61,-299,66,71,82,47,17,44,12,60,75,70,74,80,55,71,-17,17,-2,41,42,0,17,32,55,195,43,17,-2,21,-21,43,77,-28,-5,73
118,114,-50,50,68,-4,51,20,160,39,-24,42,82,33,17,-23,50,-60,73,-2,9,28,-18,55,72,-34,1,-42,73,37,6,77,40,49,70,42,90,-2,25,80,39,26,49,24,66,134,62,91,-180,-47,50,56,-459,118,46,114,-50,64,-47,38,62,4,255,72,39,-283,54,59,86,78,22,24,-5,61,60,76,70,81,50,84,-33,17,-4,33,66,9,22,39,51,236,45,17,-4,32,-60,42,90,-2,25,80
105,103,-57,49,82,-20,43,44,164,40,-43,37,75,29,20,-38,41,-84,48,-9,18,10,-42,29,97,-25,19,-44,77,33,4,92,52,43,76,53,100,7,22,107,40,35,44,31,87,123,70,80,-211,-24,49,82,-435,105,50,103,-57,63,-59,48,56,46,256,52,35,-264,58,47,93,101,32,10,-8,58,36,69,65,70,39,76,-26,38,8,44,113,18,34,65,48,251,37,38,8,51,-84,53,100,7,22,107
106,94,-38,36,70,-38,34,53,155,40,-42,36,81,19,38,-6,48,-87,34,0,25,1,-54,18,93,-10,36,-42,86,35,16,106,52,20,80,90,89,0,2,152,40,31,42,52,101,117,73,86,-197,-14,36,72,-408,106,47,94,-38,86,-61,48,53,59,225,44,41,-251,64,33,100,61,21,12,2,55,22,50,61,42,34,58,3,71,23,75,108,21,53,70,50,234,24,71,23,64,-87,90,89,0,2,152
100,90,-17,14,42,-57,21,52,151,39,-28,32,73,6,69,20,76,-76,33,21,33,3,-42,19,91,2,42,-36,88,43,23,104,41,-11,64,115,72,-7,-11,144,39,37,63,63,98,108,63,66,-142,-49,14,47,-404,100,50,90,-17,73,-44,34,43,57,158,39,41,-247,60,65,91,51,6,20,10,81,27,38,54,17,33,36,33,67,29,101,49,21,70,66,42,194,27,67,29,57,-76,115,72,-7,-11,144
84,95,-8,-6,28,-65,16,57,149,35,-17,24,45,8,87,10,98,-42,40,37,38,17,-53,41,98,4,49,-29,92,51,17,100,37,-26,70,113,59,-10,-7,114,35,62,38,68,92,95,56,55,-96,-90,-6,78,-369,84,54,95,-8,4,-17,16,30,64,138,61,39,-254,51,99,39,91,17,21,19,104,39,38,45,9,17,27,48,71,29,88,9,8,75,52,32,162,38,71,29,51,-42,113,59,-10,-7,114
77,100,1,-8,35,-55,20,72,135,31,-8,6,22,9,83,-8,87,-8,49,35,34,28,-77,74,92,-6,51,-23,97,57,1,107,33,-21,90,87,67,-6,-8,121,31,72,-16,71,86,91,59,71,-85,-115,-8,101,-309,77,57,100,1,-26,-20,8,24,43,168,84,32,-256,44,84,-27,90,44,22,38,97,50,36,48,22,0,36,48,84,25,68,17,-2,70,34,25,155,57,84,25,48,-8,87,67,-6,-8,121
77,112,-3,0,45,-61,22,83,119,41,-6,-23,5,-11,69,-20,57,0,52,19,34,13,-94,90,77,-9,54,-7,92,53,-13,117,37,-10,96,65,87,28,-19,150,41,77,-26,66,82,98,69,47,-101,-126,0,61,-293,77,53,112,-3,45,-57,9,19,20,164,68,37,-259,43,86,-53,58,66,28,50,76,55,33,69,40,-13,42,29,53,24,67,42,-3,65,20,20,167,59,53,24,44,0,65,87,28,-19,150
59,125,-20,8,49,-56,11,88,109,61,-7,-50,8,-42,40,-27,34,-7,61,11,41,-8,-94,92,74,-4,55,4,85,39,-17,121,48,-12,87,67,103,38,-24,137,61,84,-15,62,76,100,82,-11,-125,-128,8,51,-320,59,52,125,-20,104,-101,2,17,39,163,47,59,-255,49,108,-20,71,56,40,8,81,57,32,102,66,-27,48,4,40,23,81,60,-3,66,10,5,177,39,40,23,40,-7,67,103,38,-24,137
33,130,-22,20,36,-41,-13,100,121,76,4,-66,23,-38,10,-30,32,-7,69,10,44,-19,-82,81,80,4,52,11,83,28,5,120,40,-18,88,81,106,13,-12,101,76,72,-23,61,69,101,69,-15,-137,-119,20,91,-296,33,56,130,-22,100,-116,-4,24,63,203,58,74,-238,55,103,35,86,33,49,-14,90,57,29,105,82,-34,54,-6,52,18,83,61,-8,60,4,-6,179,37,52,18,54,-7,81,106,13,-12,101
7,129,-25,35,21,-49,-36,108,140,82,26,-68,40,-19,10,-23,48,6,55,11,39,-6,-54,73,85,12,52,22,81,32,60,112,17,-20,107,75,105,1,8,98,82,57,4,63,62,100,34,28,-88,-97,35,90,-233,7,61,129,-25,87,-100,3,37,51,217,72,47,-224,57,100,50,63,18,45,7,100,49,28,71,85,-25,54,9,66,6,76,52,-18,57,6,-4,171,40,66,6,68,6,75,105,1,8,98
-6,129,-51,51,5,-57,-28,105,151,83,48,-60,53,-11,26,-17,54,37,21,24,32,10,-30,73,88,26,52,23,68,36,103,105,-1,-28,120,45,93,4,18,140,83,75,61,71,63,93,20,51,-25,-76,51,58,-182,-6,57,129,-51,60,-80,3,51,45,174,74,26,-208,62,131,26,78,25,44,39,104,38,27,40,97,-19,58,49,75,-7,64,37,-17,68,28,-4,140,34,75,-7,84,37,45,93,4,18,140
-11,121,-66,55,-13,-51,-2,88,140,83,54,-59,59,-13,38,-5,56,70,0,35,26,13,-46,74,90,49,56,24,50,43,134,99,0,-44,106,24,88,18,4,133,83,98,89,94,64,88,34,68,-19,-61,55,71,-138,-11,57,121,-66,15,-85,-2,53,68,175,64,24,-188,69,136,11,109,45,36,53,99,34,35,40,50,1,66,41,59,-10,57,35,-8,81,65,-12,90,20,59,-10,108,70,24,88,18,4,133
-15,102,-51,50,-22,-29,8,83,123,80,48,-57,48,5,39,6,51,83,12,24,28,13,-69,71,82,54,71,38,37,58,162,96,20,-52,84,45,97,28,-6,70,80,72,100,117,66,92,46,82,-36,-50,50,86,-83,-15,62,102,-51,5,-90,1,50,82,188,59,28,-181,66,74,17,73,60,35,44,91,27,26,61,-10,9,74,1,24,-6,56,43,-9,82,96,-11,45,12,24,-6,100,83,45,97,28,-6,70
-15,75,-26,45,-20,-13,-3,84,108,68,48,-67,20,38,36,24,26,71,36,10,35,17,-73,64,70,33,76,50,35,69,164,84,20,-45,55,89,99,17,11,61,68,34,125,116,73,99,24,37,-30,-60,45,63,-66,-15,61,75,-26,15,-75,-2,49,97,153,88,38,-179,49,39,28,39,54,44,24,89,23,9,84,-34,2,104,0,0,-4,38,61,-3,70,107,-3,38,9,0,-4,53,71,89,99,17,11,61
-26,53,-10,45,-20,3,-13,75,106,44,64,-73,-1,37,27,38,-3,55,40,11,37,10,-66,66,64,3,59,66,41,69,141,84,-7,-41,53,100,99,2,49,113,44,-1,121,94,76,93,-17,-30,-26,-75,45,78,-51,-26,60,53,-10,-24,-56,-11,49,135,131,124,49,-174,31,60,19,80,35,49,11,85,25,7,93,-28,-4,121,40,-2,-6,11,105,2,55,93,0,67,19,-2,-6,12,55,100,99,2,49,113
-40,48,3,54,-21,8,-9,60,117,31,85,-59,-6,20,12,17,-22,54,26,19,38,23,-51,71,67,-3,38,88,54,60,101,101,-5,-28,69,80,104,3,70,130,31,-17,85,65,77,84,-37,-45,20,-68,54,109,-15,-40,57,48,3,-23,-40,-2,49,139,181,130,58,-175,24,48,5,110,21,56,5,83,19,17,92,-29,4,105,75,5,2,2,134,-2,43,59,-2,107,27,5,2,0,54,80,104,3,70,130
-33,52,23,71,-38,-6,-1,35,102,22,70,-35,-5,17,3,-10,-17,57,6,26,20,50,-40,69,73,17,23,105,58,59,48,88,18,-7,86,67,102,19,69,82,22,-16,83,52,75,77,-33,-28,87,-38,71,73,17,-33,52,52,23,66,-38,23,46,118,207,91,52,-193,30,21,17,89,20,65,5,92,6,22,90,-27,23,68,67,3,39,6,83,-3,40,28,1,119,34,3,39,6,57,67,102,19,69,82
-28,66,14,78,-72,-20,16,6,58,11,38,-26,-10,26,-5,-18,5,73,-4,49,1,70,-39,61,69,39,18,104,56,60,21,48,-23,29,86,64,102,52,52,23,11,17,103,55,66,80,-23,-45,103,-1,78,39,19,-28,42,66,14,119,-41,51,39,134,179,61,37,-203,40,59,49,87,27,58,13,108,1,26,74,-17,29,41,29,3,60,24,36,-1,36,20,10,92,34,3,60,44,73,64,102,52,52,23
-36,88,-21,65,-123,-30,33,-12,36,5,29,-41,-21,16,-10,4,24,83,8,61,4,82,-40,58,57,52,8,87,48,61,11,21,-82,48,58,68,100,70,43,13,5,53,51,61,60,90,-26,-69,60,-11,65,80,40,-36,35,88,-21,102,-42,71,32,158,169,60,32,-203,55,112,61,101,43,51,20,107,10,34,61,-21,19,44,5,36,-2,43,40,1,27,25,29,43,36,36,-2,54,83,68,100,70,43,13
-49,104,-37,36,-174,-37,40,-19,43,7,28,-60,-18,4,-9,40,34,81,36,58,26,88,-33,56,52,54,0,69,33,71,-11,23,-73,20,28,108,72,37,48,48,7,56,-22,76,66,86,-31,-66,11,-23,36,110,71,-49,34,104,-37,92,-14,68,35,142,174,82,15,-197,66,121,54,64,58,49,20,92,23,45,64,-27,5,71,11,75,-54,49,59,9,28,34,44,11,39,75,-54,10,81,108,72,37,48,48
-49,92,-37,16,-186,-33,35,-4,58,19,23,-82,-14,-8,10,44,44,87,55,52,51,90,-12,56,49,48,-3,72,19,84,-29,41,-42,-8,35,148,64,20,57,71,19,41,-13,87,68,76,-45,-63,5,-52,16,89,73,-49,32,92,-37,81,2,42,46,131,147,96,-1,-184,74,116,57,45,69,56,34,73,25,57,72,-6,4,91,35,72,-49,48,65,16,54,41,43,37,45,72,-49,-13,87,148,64,20,57,71
-43,63,-40,20,-153,-33,26,17,53,31,8,-104,-23,-26,38,21,60,102,64,57,65,92,11,74,48,22,-1,89,1,86,-11,56,-41,-1,50,140,85,29,77,44,31,44,9,72,63,81,-55,-62,17,-74,20,87,51,-43,21,63,-40,61,-19,21,48,145,169,90,-1,-170,82,121,72,83,71,89,23,51,23,74,77,27,22,81,55,28,-22,41,54,13,88,51,35,106,60,28,-22,8,102,140,85,29,77,44
-57,39,-29,30,-115,-28,26,28,45,32,10,-99,-36,-18,59,9,75,109,58,67,59,89,25,84,45,2,5,99,-18,72,49,58,-51,43,40,115,102,26,85,19,32,35,-5,41,66,95,-42,-30,23,-47,30,101,45,-57,13,39,-29,68,-55,30,49,146,230,80,14,-165,80,89,77,73,58,136,-7,23,18,86,80,43,35,45,66,-7,-22,32,40,16,102,49,33,170,60,-7,-22,41,109,115,102,26,85,19
-78,30,-10,36,-75,-11,29,43,57,28,51,-71,-41,-3,56,21,72,130,57,68,35,91,21,60,53,9,8,100,-25,65,102,51,-35,69,21,100,85,11,60,18,28,47,-15,35,72,109,-19,-24,13,-2,36,64,22,-78,18,30,-10,90,-63,48,49,118,230,70,31,-161,63,73,91,17,44,164,-19,3,17,88,73,43,43,28,61,6,-28,17,38,21,97,45,38,194,28,6,-28,53,130,100,85,11,60,18
-90,20,-6,41,-60,-4,36,58,81,27,73,-55,-37,0,42,32,58,155,42,77,22,104,18,36,61,35,12,106,-12,70,109,48,-12,67,37,106,50,-4,49,6,27,92,1,44,68,110,-11,-63,-26,34,41,45,-3,-90,27,20,-6,58,-42,52,45,97,191,70,34,-152,58,87,107,11,51,161,-2,3,29,60,70,51,59,34,44,66,-23,1,49,37,83,41,38,164,2,66,-23,42,155,106,50,-4,49,6
-93,12,-11,52,-70,-5,42,58,90,31,51,-45,-27,-34,28,28,56,151,24,91,24,96,11,39,64,61,23,112,6,71,80,52,4,58,83,129,32,-19,91,-11,31,115,-8,49,62,100,-10,-67,-41,53,52,83,3,-93,29,12,-11,13,-6,38,43,103,196,62,35,-150,76,117,92,44,48,140,13,21,56,34,87,66,77,48,35,97,-26,-6,54,44,84,38,34,108,1,97,-26,35,151,129,32,-19,91,-11
-95,8,-14,68,-65,9,45,49,83,36,19,-24,-7,-59,29,35,55,105,19,85,9,67,10,56,66,77,48,107,19,67,29,59,13,58,91,145,48,-20,132,-10,36,74,-3,44,57,79,-7,-54,-19,56,68,73,31,-95,26,8,-14,22,16,20,43,102,203,53,23,-158,102,101,64,37,36,130,13,34,77,32,99,93,90,52,34,61,-37,-4,54,41,99,42,48,74,19,61,-37,41,105,145,48,-20,132,-10
-107,7,-15,78,-40,28,51,39,60,39,21,-6,20,-49,54,45,43,54,27,64,-6,32,17,61,66,81,67,102,11,67,17,76,17,65,56,150,69,-8,108,2,39,32,26,18,59,57,2,-78,-19,66,78,17,23,-107,23,7,-15,33,22,15,41,115,170,53,16,-172,139,86,70,42,40,128,9,33,88,39,85,85,97,45,26,24,-22,-7,54,37,116,55,71,76,28,24,-22,43,54,150,69,-8,108,2
-116,15,-21,73,-12,40,52,29,52,44,35,2,36,-22,84,51,39,37,51,50,-10,2,28,52,55,84,76,105,-5,68,38,96,2,57,37,148,66,-4,75,12,44,26,40,-11,58,51,7,-71,-42,87,73,11,19,-116,24,15,-21,-9,34,20,38,126,171,61,9,-180,166,71,110,71,54,117,11,27,83,41,67,51,98,42,26,27,28,-12,51,37,119,68,92,101,24,27,28,44,37,148,66,-4,75,12
-118,28,-32,67,10,42,55,22,60,49,32,19,29,-19,105,55,34,55,75,52,4,-1,41,35,51,87,81,108,-12,53,49,91,-14,44,67,121,65,3,71,6,49,39,27,-17,54,58,-6,-3,-37,102,67,44,59,-118,23,28,-32,-45,60,23,34,100,203,71,9,-177,167,41,139,51,59,98,24,21,76,35,67,37,93,25,54,52,55,-7,34,41,100,82,102,124,18,52,55,45,55,121,65,3,71,6
-116,42,-42,64,36,36,59,12,64,53,29,50,23,-37,105,67,22,75,92,67,28,19,48,24,52,82,80,104,-1,35,39,74,-5,40,105,98,91,17,90,-21,53,54,40,-12,59,69,-23,-2,-6,70,64,37,80,-116,24,42,-42,-64,93,28,27,66,172,82,7,-158,145,45,135,19,53,83,48,10,67,16,82,40,92,1,100,48,22,28,10,57,71,83,91,119,18,48,22,34,75,98,91,17,90,-21
-112,52,-60,55,60,44,61,11,43,51,43,72,24,-53,87,76,3,87,101,81,38,57,53,25,55,72,80,102,21,38,12,56,20,51,86,89,114,13,115,-12,51,57,73,-11,63,71,-29,-56,33,39,55,42,64,-112,25,52,-60,-51,102,32,22,89,126,89,-5,-134,119,94,121,48,45,81,67,-6,49,9,96,54,105,-17,117,54,-2,64,9,74,42,54,68,84,26,54,-2,21,87,89,114,13,115,-12
